fname,raw_text,text
md10trk11.wav,Raindrops are  loudly falling onto a plastic object and onto the ground,raindrops are loudly falling onto a plastic object and onto the ground
md10trk11.wav,A hard consistent clicking of something rattles around somewhere.,a hard consistent clicking of something rattles around somewhere
WATER IN STREAM.wav,A liquid is poured at a slow but steady pace.,a liquid is poured at a slow but steady pace
WATER IN STREAM.wav,The water is poured carefully into the vessel.,the water is poured carefully into the vessel
WATER IN STREAM.wav,"Water pouring out, and into another container quietly.",water pouring out and into another container quietly
WATER IN STREAM.wav,Quietly pouring water form one container into another.,quietly pouring water form one container into another
WATER IN STREAM.wav,Water is being poured carefully into a vessel.,water is being poured carefully into a vessel
CameraHandling.wav,"An object creaks, changes its position and then randomly repeats.",an object creaks changes its position and then randomly repeats
CameraHandling.wav,A person tries to open up some nuts.,a person tries to open up some nuts
CameraHandling.wav,A person is throwing a hard object against a piece of solid wood.,a person is throwing a hard object against a piece of solid wood
CameraHandling.wav,Cups being moved around then banged against one another.,cups being moved around then banged against one another
CameraHandling.wav,Fingers continue to tap against a hard tabletop.,fingers continue to tap against a hard tabletop
dresden_glockenspiel.wav,Chimes and bells tinkle a song while a crow caws in the distance.,chimes and bells tinkle a song while a crow caws in the distance
dresden_glockenspiel.wav,Chimes and bells tinkle a song while a crow caws from far away.,chimes and bells tinkle a song while a crow caws from far away
dresden_glockenspiel.wav,A musical tune is being played and a bird is quietly calling in the background.,a musical tune is being played and a bird is quietly calling in the background
dresden_glockenspiel.wav,Wind chimes tinkle in the wind while a crow caws in the background.,wind chimes tinkle in the wind while a crow caws in the background
dresden_glockenspiel.wav,Wind chimes are tinkling musically in the wind while a crow caws in the background.,wind chimes are tinkling musically in the wind while a crow caws in the background
Cleaning windows in Couch 201.wav,A ball bounces against  wooden surface and a door shuts.,a ball bounces against wooden surface and a door shuts
Cleaning windows in Couch 201.wav,A ball bounces against the surface of the shut wooden door.,a ball bounces against the surface of the shut wooden door
Cleaning windows in Couch 201.wav,A person is hitting the ball repeatedly while the tractor is working in the background.,a person is hitting the ball repeatedly while the tractor is working in the background
Cleaning windows in Couch 201.wav,A person hits a ball repeatedly while a tractor works in the background.,a person hits a ball repeatedly while a tractor works in the background
Cleaning windows in Couch 201.wav,The dryer has wet clothes tumbling around inside.,the dryer has wet clothes tumbling around inside
Footsteps in the street.wav,A person is walking through a hall way full of people.,a person is walking through a hall way full of people
Footsteps in the street.wav,The clapping of footsteps as people converse and a floor buffer in the background.,the clapping of footsteps as people converse and a floor buffer in the background
Footsteps in the street.wav,soft footsteps are followed by murmuring voices but the walking continues,soft footsteps are followed by murmuring voices but the walking continues
Footsteps in the street.wav,Soft footsteps are followed by murmuring voices but the walking still goes on.,soft footsteps are followed by murmuring voices but the walking still goes on
Footsteps in the street.wav,Footsteps move through a location crowded with noisy people.,footsteps move through a location crowded with noisy people
RAIN HITTING SUNROOF HARD 02.wav,Small hail stones hit the top of a hard plastic cover.,small hail stones hit the top of a hard plastic cover
RAIN HITTING SUNROOF HARD 02.wav,Raindrops are falling on roof overhead at a consistent pace.,raindrops are falling on roof overhead at a consistent pace
RAIN HITTING SUNROOF HARD 02.wav,Raindrops falling on the roof overhead at a consistent pace.,raindrops falling on the roof overhead at a consistent pace
RAIN HITTING SUNROOF HARD 02.wav,Small hail stones hit the hard plastic tent,small hail stones hit the hard plastic tent
RAIN HITTING SUNROOF HARD 02.wav,The rain coming down on an older style roof top.,the rain coming down on an older style roof top
Suburbia urban birds and cars.wav,Cars are passing by the road and birds are chirping.,cars are passing by the road and birds are chirping
Suburbia urban birds and cars.wav,Vehicles are travelling on a road while birds chirp in the background.,vehicles are travelling on a road while birds chirp in the background
Suburbia urban birds and cars.wav,Birds chirp as one car goes by followed by another.,birds chirp as one car goes by followed by another
Suburbia urban birds and cars.wav,Two cars drove by as the birds chirped.,two cars drove by as the birds chirped
Suburbia urban birds and cars.wav,The traffic flies by on the road while the birds chirp in a sweet way.,the traffic flies by on the road while the birds chirp in a sweet way
sizzle 3.wav,"A device starts making crackling and popping noises, which keep rising and falling in intensity.",a device starts making crackling and popping noises which keep rising and falling in intensity
sizzle 3.wav,"A device starts making crackling and popping noises, which rise and fall in intensity.",a device starts making crackling and popping noises which rise and fall in intensity
sizzle 3.wav,Crackling sounds change pitch and frequency throughout the entire time.,crackling sounds change pitch and frequency throughout the entire time
sizzle 3.wav,Continual crackling changing in pitch and in its frequency.,continual crackling changing in pitch and in its frequency
sizzle 3.wav,The buzz of electricity gets quieter before getting louder slightly.,the buzz of electricity gets quieter before getting louder slightly
cow_bells.wav,Wind chimes are hitting against each other in the wind,wind chimes are hitting against each other in the wind
cow_bells.wav,Metal wind chimes clang and jingle against each other.,metal wind chimes clang and jingle against each other
cow_bells.wav,Metal wind chimes jingle and clang against each other.,metal wind chimes jingle and clang against each other
cow_bells.wav,"Footsteps are taken, and a wind chime jingles and rings.",footsteps are taken and a wind chime jingles and rings
cow_bells.wav,Metal wind chimes banging into one another in the gently blowing wind.,metal wind chimes banging into one another in the gently blowing wind
barking dogs &amp; sheeps.wav,Someone is walking along while a dog barks close by and a cow moos in the distance.,someone is walking along while a dog barks close by and a cow moos in the distance
barking dogs &amp; sheeps.wav,The bark and growl of a dog while in the background a soft bleat of a baby cow.,the bark and growl of a dog while in the background a soft bleat of a baby cow
barking dogs &amp; sheeps.wav,A dog is barking and growling while a baby cow softly bleats in the background.,a dog is barking and growling while a baby cow softly bleats in the background
barking dogs &amp; sheeps.wav,Prominent dog barks are louder than faint human and animal vocalizations.,prominent dog barks are louder than faint human and animal vocalizations
barking dogs &amp; sheeps.wav,"Dog barks are prominent with the bleating of an animal and human speech, faintly",dog barks are prominent with the bleating of an animal and human speech faintly
bus_interior_highway.wav,A woman spoke while the engine idled in the background.,a woman spoke while the engine idled in the background
bus_interior_highway.wav,Multiple voices that were mostly female speak in the background.,multiple voices that were mostly female speak in the background
bus_interior_highway.wav,"Multiple voices, mostly female, speak in the background.",multiple voices mostly female speak in the background
bus_interior_highway.wav,An engine is idling in the background and a woman speaking,an engine is idling in the background and a woman speaking
bus_interior_highway.wav,people chatting on the radio from inside a car driving down a road.,people chatting on the radio from inside a car driving down a road
tin-can.wav,The person is banging an object with another metallic object.,the person is banging an object with another metallic object
tin-can.wav,A hammer strikes a chisel to different rhythms.,a hammer strikes a chisel to different rhythms
tin-can.wav,The person is hitting the object with a metal piece.,the person is hitting the object with a metal piece
tin-can.wav,"A bell ringing quickly, then slows down before picking up speed again.",a bell ringing quickly then slows down before picking up speed again
tin-can.wav,A bell is ringing rapidly then slows down until to goes fast again.,a bell is ringing rapidly then slows down until to goes fast again
ZOOM0001_LR.wav,Crickets chirp loudly and a sheep makes quieter noises in the background.,crickets chirp loudly and a sheep makes quieter noises in the background
ZOOM0001_LR.wav,Crickets chirp loudly as a sheep makes noises in the background.,crickets chirp loudly as a sheep makes noises in the background
ZOOM0001_LR.wav,A machine is running with the frogs and birds in the background,a machine is running with the frogs and birds in the background
ZOOM0001_LR.wav,Insects were chirping while creatures were moving noisily outside,insects were chirping while creatures were moving noisily outside
ZOOM0001_LR.wav,A frog attempts to catch flies multiple times.,a frog attempts to catch flies multiple times
AMB - cowbells.wav,Cow bells are ringing and a dog barks at the beginning.,cow bells are ringing and a dog barks at the beginning
AMB - cowbells.wav,A dog is barking and a cowbell is ringing..,a dog is barking and a cowbell is ringing
AMB - cowbells.wav,A dog barks before a bell is continuously rung.,a dog barks before a bell is continuously rung
AMB - cowbells.wav,A dog barking and bells being hung on cows neck ringing.,a dog barking and bells being hung on cows neck ringing
AMB - cowbells.wav,"In the beginning setting, cow bells ring while a dog barks.",in the beginning setting cow bells ring while a dog barks
opal creek ice 1.wav,Some wooden sticks are clicking and clacking followed by a rubber band snapping and some shuffling.,some wooden sticks are clicking and clacking followed by a rubber band snapping and some shuffling
opal creek ice 1.wav,Clicking and clacking of wooden sticks and rubber strips and some shuffling.,clicking and clacking of wooden sticks and rubber strips and some shuffling
opal creek ice 1.wav,A couple of items are place down and other items are organized.,a couple of items are place down and other items are organized
opal creek ice 1.wav,A machine is running and generating clanking metallic noises,a machine is running and generating clanking metallic noises
opal creek ice 1.wav,A couple of items are placed down as other items are organized.,a couple of items are placed down as other items are organized
Night Noises.wav,A bird gives out a call at regular intervals while in between the waves break on the shore.,a bird gives out a call at regular intervals while in between the waves break on the shore
Night Noises.wav,A bird call echoes sharply while gentle waves wash over the shore and the wind blows.,a bird call echoes sharply while gentle waves wash over the shore and the wind blows
Night Noises.wav,Gentle waves wash over the shore as the wind blows and a bird call echoes sharply.,gentle waves wash over the shore as the wind blows and a bird call echoes sharply
Night Noises.wav,The sea animals use underwater sounds to communicate with each other.,the sea animals use underwater sounds to communicate with each other
Night Noises.wav,One bird chirps before going silent and waves are crashing in the distance.,one bird chirps before going silent and waves are crashing in the distance
Keys_1-2.wav,Someone is jingling a set of keys or metal items.,someone is jingling a set of keys or metal items
Keys_1-2.wav,A person jingles their keys around in their pocket.,a person jingles their keys around in their pocket
Keys_1-2.wav,A large set of keys softly jingle while someone moves.,a large set of keys softly jingle while someone moves
Keys_1-2.wav,Someone is jingling a set of keys or other similar metal items.,someone is jingling a set of keys or other similar metal items
Keys_1-2.wav,A person jingles their keys in their pocket.,a person jingles their keys in their pocket
"Forest, strong wind through the leaves.wav","Thunder rolls, growing louder and quieter as a fierce storm wind blows.",thunder rolls growing louder and quieter as a fierce storm wind blows
"Forest, strong wind through the leaves.wav",The wind howls outside while the rain splashed on the ground.,the wind howls outside while the rain splashed on the ground
"Forest, strong wind through the leaves.wav","White noise plays, slightly rising and falling in volume.",white noise plays slightly rising and falling in volume
"Forest, strong wind through the leaves.wav",Outdoor wind howls while rain splashes down on the ground.,outdoor wind howls while rain splashes down on the ground
"Forest, strong wind through the leaves.wav",White noise plays on the speakers slightly rising and falling in volume.,white noise plays on the speakers slightly rising and falling in volume
Chimney swifts feeding time.wav,Loud chirping that goes up and down in volume.,loud chirping that goes up and down in volume
Chimney swifts feeding time.wav,A very squeaky set of wheels are turning at changing speeds and clearly need to be oiled.,a very squeaky set of wheels are turning at changing speeds and clearly need to be oiled
Chimney swifts feeding time.wav,A loose belt from a mid sized car engine.,a loose belt from a mid sized car engine
Chimney swifts feeding time.wav,"In need of oil, the wheels squeak as they alternate speeds.",in need of oil the wheels squeak as they alternate speeds
Chimney swifts feeding time.wav,Loud chirping is going up and down in volume.,loud chirping is going up and down in volume
frog_calls.wav,"A bird caws with crickets chirping in the background, a second bird briefly sings.",a bird caws with crickets chirping in the background a second bird briefly sings
frog_calls.wav,A bird caws with crickets chirping in the background and then a second bird briefly sings.,a bird caws with crickets chirping in the background and then a second bird briefly sings
frog_calls.wav,A bird call resounds as insects sing an accompanying chorus.,a bird call resounds as insects sing an accompanying chorus
frog_calls.wav,The birds vocalize as a frog croaks loudly.,the birds vocalize as a frog croaks loudly
frog_calls.wav,A frog is ribbiting loudly and birds are chirping in the background.,a frog is ribbiting loudly and birds are chirping in the background
mic check at festival early morning.wav,A man is talking on a load speaker while people are talking in the background.,a man is talking on a load speaker while people are talking in the background
mic check at festival early morning.wav,A man speaks loudly while a bunch of people chatter in the background.,a man speaks loudly while a bunch of people chatter in the background
mic check at festival early morning.wav,"On a load speaker, a man talks as people talk in the background.",on a load speaker a man talks as people talk in the background
mic check at festival early morning.wav,A man is checking out the sound equipment while people talk in the background.,a man is checking out the sound equipment while people talk in the background
mic check at festival early morning.wav,People continue to chat in the background as the man checks the sound equipment.,people continue to chat in the background as the man checks the sound equipment
Walking on snow in OK - far away dogs.wav,A car drives by then a person starts walking through the snow.,a car drives by then a person starts walking through the snow
Walking on snow in OK - far away dogs.wav,Traffic sounds are followed by scrapping and digging sounds.,traffic sounds are followed by scrapping and digging sounds
Walking on snow in OK - far away dogs.wav,Several objects dig into the sand while the ocean waves crash down.,several objects dig into the sand while the ocean waves crash down
Walking on snow in OK - far away dogs.wav,A Single vehicle passing by on a road followed by somebody walking in snow,a single vehicle passing by on a road followed by somebody walking in snow
Walking on snow in OK - far away dogs.wav,Digging and scrapping sounds follow the traffic sounds.,digging and scrapping sounds follow the traffic sounds
walking on snow in Ouje.wav,Someone is walking quickly through the crunchy snow.,someone is walking quickly through the crunchy snow
walking on snow in Ouje.wav,Someone is rapidly travelling through the frozen rain,someone is rapidly travelling through the frozen rain
walking on snow in Ouje.wav,Snow boots walking and crunching down on fresh wet snow.,snow boots walking and crunching down on fresh wet snow
walking on snow in Ouje.wav,"On fresh wet snow, snow boots walk and crunch.",snow boots walk and crunch on fresh wet snow
walking on snow in Ouje.wav,Footsteps crunch on the ground at a steady pace and then slow down.,footsteps crunch on the ground at a steady pace and then slow down
waterthrupipes.wav,"The steady hum of industrial machinery with the addition of a second machine near the end, then both stop.",the steady hum of industrial machinery with the addition of a second machine near the end then both stop
waterthrupipes.wav,An industrial furnace burns as a heavy object is thrown into it.,an industrial furnace burns as a heavy object is thrown into it
waterthrupipes.wav,the large air conditioning machine is sucking air into the pipes,the large air conditioning machine is sucking air into the pipes
waterthrupipes.wav,The hollow metallic grind of a large electric motor operating.,the hollow metallic grind of a large electric motor operating
waterthrupipes.wav,"The steady hum of industrial machinery with the addition of another machine near the end, then they both stop.",the steady hum of industrial machinery with the addition of another machine near the end then they both stop
TRAM1.wav,"As a door closes, a hissing sound is evident while people talk and tap their feet.",as a door closes a hissing sound is evident while people talk and tap their feet
TRAM1.wav,People converse as a car door is closing,people converse as a car door is closing
TRAM1.wav,A young girl speaks as footsteps travel in the opposite direction.,a young girl speaks as footsteps travel in the opposite direction
TRAM1.wav,Hissing with a door closing as people talk and tap their feet,hissing with a door closing as people talk and tap their feet
TRAM1.wav,A medium constant distortion from static feedback but the voice is the same.,a medium constant distortion from static feedback but the voice is the same
"Forest, light breeze, bird song.wav",bird singing intermittently as time goes on with same tone.,bird singing intermittently as time goes on with same tone
"Forest, light breeze, bird song.wav",a slow but constant pressure release as a bird chirps in the background,a slow but constant pressure release as a bird chirps in the background
"Forest, light breeze, bird song.wav",Birds are chirping like day time has come.,birds are chirping like day time has come
"Forest, light breeze, bird song.wav",A bird chirping while air continues to blow in the background.,a bird chirping while air continues to blow in the background
"Forest, light breeze, bird song.wav",A bird chirps while air continuously blows in the background.,a bird chirps while air continuously blows in the background
small stream forest.wav,A creek flows while birds chirp and caw nearby.,a creek flows while birds chirp and caw nearby
small stream forest.wav,Water is moving while various types of birds vocalize in the background.,water is moving while various types of birds vocalize in the background
small stream forest.wav,Water dropping continuously while some birds are chirping,water dropping continuously while some birds are chirping
small stream forest.wav,A creek flowing with birds chirping and cawing nearby.,a creek flowing with birds chirping and cawing nearby
small stream forest.wav,A babbling brook that runs through the wilderness,a babbling brook that runs through the wilderness
Microwave Running for 30 Seconds_1-2.wav,The microwave will beep three times and then hum while it cooks.,the microwave will beep three times and then hum while it cooks
Microwave Running for 30 Seconds_1-2.wav,three beeps from the microwave then the humming as it cooks,three beeps from the microwave then the humming as it cooks
Microwave Running for 30 Seconds_1-2.wav,A microwave is beeping and then warms up food.,a microwave is beeping and then warms up food
Microwave Running for 30 Seconds_1-2.wav,A microwave is beeping and then warms up some food.,a microwave is beeping and then warms up some food
Microwave Running for 30 Seconds_1-2.wav,A microwave beeping and then warming something up.,a microwave beeping and then warming something up
Alien and space noises.wav,waves rippling through and bouncing up and down.,waves rippling through and bouncing up and down
Alien and space noises.wav,"Fading in and out, the mysterious chimes of a synthesizer.",fading in and out the mysterious chimes of a synthesizer
Alien and space noises.wav,Space like sounds and eerie chimes come and go.,space like sounds and eerie chimes come and go
Alien and space noises.wav,Waves bounce up and down as they move and wave,waves bounce up and down as they move and wave
Alien and space noises.wav,a random series of distorted musical chimes and sounds.,a random series of distorted musical chimes and sounds
150209 Trevor Webb Clock Tick.wav,The mechanism of a grandfather has a slow tictacking sound.,the mechanism of a grandfather has a slow tictacking sound
150209 Trevor Webb Clock Tick.wav,An old fashioned clock is ticking loudly and regularly.,an old fashioned clock is ticking loudly and regularly
150209 Trevor Webb Clock Tick.wav,A manual clock ticks slowly second by second.,a manual clock ticks slowly second by second
150209 Trevor Webb Clock Tick.wav,The gears on a clock click and clack back and forth.,the gears on a clock click and clack back and forth
150209 Trevor Webb Clock Tick.wav,The gears on a clock are clicking and clacking back and forth.,the gears on a clock are clicking and clacking back and forth
White noise.wav,A receiver is picking up some continuous interference.,a receiver is picking up some continuous interference
White noise.wav,Continuous interference is being picked up by a receiver.,continuous interference is being picked up by a receiver
White noise.wav,A great deal of disturbing static blares out loudly.,a great deal of disturbing static blares out loudly
White noise.wav,A great deal of loud disturbing static blares out.,a great deal of loud disturbing static blares out
White noise.wav,The rain pours down hard from the sky.,the rain pours down hard from the sky
stepsmuseum2.wav,A person walks through a moderate crowd amid passing conversations.,a person walks through a moderate crowd amid passing conversations
stepsmuseum2.wav,Noise in the background while people walk and talk.,noise in the background while people walk and talk
stepsmuseum2.wav,A large crowd of people is buzzing about something.,a large crowd of people is buzzing about something
stepsmuseum2.wav,A person walks through a moderate crowd while among passing conversations.,a person walks through a moderate crowd while among passing conversations
stepsmuseum2.wav,Machine hums in an open large area and a man speaks echoes from far away large arena or airport.,machine hums in an open large area and a man speaks echoes from far away large arena or airport
violin.wav,Several violins and other instruments are being played out of tune.,several violins and other instruments are being played out of tune
violin.wav,A violin screeches in the background as someone plays it quickly and then slows down.,a violin screeches in the background as someone plays it quickly and then slows down
violin.wav,a collection of instruments being played together off tune.,a collection of instruments being played together off tune
violin.wav,A violin screeches in the background as someone plays it fast and then slows down,a violin screeches in the background as someone plays it fast and then slows down
violin.wav,Several string instruments play in overlapping dissonant patterns.,several string instruments play in overlapping dissonant patterns
creaking-wood-screws.wav,rocking on a wooden chair as it creaks,rocking on a wooden chair as it creaks
creaking-wood-screws.wav,A whining noise over and over again stops and starts again.,a whining noise over and over again stops and starts again
creaking-wood-screws.wav,The whirling noise stop and started again over and over again.,the whirling noise stop and started again over and over again
creaking-wood-screws.wav,The chair made of wood is moved in a rocking motion producing squeaking sounds,the chair made of wood is moved in a rocking motion producing squeaking sounds
creaking-wood-screws.wav,The movement and tightening of a crank leads to louder volume.,the movement and tightening of a crank leads to louder volume
Silica Gel in Water.wav,The object being dragged caused static and tapping sounds.,the object being dragged caused static and tapping sounds
Silica Gel in Water.wav,"An object is dragged across a surface, and making static noises, and then an object makes two taps.",an object is dragged across a surface and making static noises and then an object makes two taps
Silica Gel in Water.wav,A string that is stretched across the board moves around before an electric drill drives in a screw.,a string that is stretched across the board moves around before an electric drill drives in a screw
Silica Gel in Water.wav,Coffee is being made in a coffee maker.,coffee is being made in a coffee maker
Silica Gel in Water.wav,A string is stretched across a board the moves around before an electric drill drives in a screw.,a string is stretched across a board the moves around before an electric drill drives in a screw
Spring Rain 2.wav,Rain drops loudly pound on the roof of a metal structure.,rain drops loudly pound on the roof of a metal structure
Spring Rain 2.wav,Rain drops pounded loudly on the metal roof.,rain drops pounded loudly on the metal roof
Spring Rain 2.wav,Raindrops fall on a metal roof while someone breathes in the background.,raindrops fall on a metal roof while someone breathes in the background
Spring Rain 2.wav,Rain is falling heavily onto a plastic object or surface.,rain is falling heavily onto a plastic object or surface
Spring Rain 2.wav,Raindrops fall on a metal room as someone breathes.,raindrops fall on a metal room as someone breathes
coyotes going crazy before dawn.wav,Crickets chirp while wild dogs howl in the background.,crickets chirp while wild dogs howl in the background
coyotes going crazy before dawn.wav,Lots of wolves howling both near and far and crickets chirping,lots of wolves howling both near and far and crickets chirping
coyotes going crazy before dawn.wav,Crickets chirp and a group of wolves howl both near and far.,crickets chirp and a group of wolves howl both near and far
coyotes going crazy before dawn.wav,crickets in the foreground and wild dogs howling in the background.,crickets in the foreground and wild dogs howling in the background
coyotes going crazy before dawn.wav,Many wolves howl and more crazily all the time as crickets chirp,many wolves howl and more crazily all the time as crickets chirp
Dog barking-accordion 02- 090717.wav,Someone is playing a song on the accordion while a dog howls.,someone is playing a song on the accordion while a dog howls
Dog barking-accordion 02- 090717.wav,playing a song on an instrument while a dog barks along.,playing a song on an instrument while a dog barks along
Dog barking-accordion 02- 090717.wav,An accordion is being played while a dog howls in the background.,an accordion is being played while a dog howls in the background
Dog barking-accordion 02- 090717.wav,Someone plays a song on the accordion while a dog howls.,someone plays a song on the accordion while a dog howls
Dog barking-accordion 02- 090717.wav,Harmonica is playing and dogs are howling in the background,harmonica is playing and dogs are howling in the background
udelnaya_zug.wav,A warning bell is sounding as a high speed train passes a the station and people are having conversations.,a warning bell is sounding as a high speed train passes a the station and people are having conversations
udelnaya_zug.wav,An alarm bell is sounding followed by a train horn blaring followed by train cars crossing a railroad track,an alarm bell is sounding followed by a train horn blaring followed by train cars crossing a railroad track
udelnaya_zug.wav,A telephone ringing in a room with the window open and street sounds in the background.,a telephone ringing in a room with the window open and street sounds in the background
udelnaya_zug.wav,"A bell is ringing, a horn is blowing, then a train or subway rumbles along.",a bell is ringing a horn is blowing then a train or subway rumbles along
udelnaya_zug.wav,"An alarm bell is ringing, followed by a train horn blaring, then followed by train cars crossing a railroad track.",an alarm bell is ringing followed by a train horn blaring then followed by train cars crossing a railroad track
20100306.visitors.wav,People talk and laugh until speakers buzz and then loud rock music booms.,people talk and laugh until speakers buzz and then loud rock music booms
20100306.visitors.wav,People are talking and laughing while working in an area,people are talking and laughing while working in an area
20100306.visitors.wav,A pair of individuals are chatting as they are in a train station.,a pair of individuals are chatting as they are in a train station
20100306.visitors.wav,A group of men chat casually as they walk pass a buzzing light and into a loud area.,a group of men chat casually as they walk pass a buzzing light and into a loud area
20100306.visitors.wav,Several people talk and laugh as they work.,several people talk and laugh as they work
City Ambience_oncoming traffic_rush hour.wav,A car is driving on a rainy day.,a car is driving on a rainy day
City Ambience_oncoming traffic_rush hour.wav,Cars driving in the city on wet streets.,cars driving in the city on wet streets
City Ambience_oncoming traffic_rush hour.wav,Cars are driving on the wet streets in the city.,cars are driving on the wet streets in the city
City Ambience_oncoming traffic_rush hour.wav,One vehicle after another goes by on a crowded highway.,one vehicle after another goes by on a crowded highway
City Ambience_oncoming traffic_rush hour.wav,Traffic whizzes by at a very high speed.,traffic whizzes by at a very high speed
Suburb fall night light traffic.wav,Rain is falling on the bridge as the vehicles pass overhead.,rain is falling on the bridge as the vehicles pass overhead
Suburb fall night light traffic.wav,Highway traffic is present over the calls of some insects,highway traffic is present over the calls of some insects
Suburb fall night light traffic.wav,The river water runs as crickets chirp in the night.,the river water runs as crickets chirp in the night
Suburb fall night light traffic.wav,Highway traffic is louder than the cacophony of some insect.,highway traffic is louder than the cacophony of some insect
Suburb fall night light traffic.wav,Rain falling on the bridge as the vehicles pass overhead.,rain falling on the bridge as the vehicles pass overhead
Vienna Fluteclock 1810.wav,A musical tune is being played from a type of organ.,a musical tune is being played from a type of organ
Vienna Fluteclock 1810.wav,A person playing a flute with a tapping noise in the background and a person spoke.,a person playing a flute with a tapping noise in the background and a person spoke
Vienna Fluteclock 1810.wav,A person plays a song on a piano while chatting to someone in the audience.,a person plays a song on a piano while chatting to someone in the audience
Vienna Fluteclock 1810.wav,An organ for children and percussion sounds play a lively tune at carnival for candies.,an organ for children and percussion sounds play a lively tune at carnival for candies
Vienna Fluteclock 1810.wav,A person is playing a flute with a tapping noise in the background and a person speaks.,a person is playing a flute with a tapping noise in the background and a person speaks
ambience elevator door opening closing.wav,"An elevator moves, stops, opens its door and someone steps out.",an elevator moves stops opens its door and someone steps out
ambience elevator door opening closing.wav,A factory machine is squeaking followed by it beeping and releasing the product onto a belt.,a factory machine is squeaking followed by it beeping and releasing the product onto a belt
ambience elevator door opening closing.wav,"A factory machine was squeaking, then it started beeping and released a product onto a belt.",a factory machine was squeaking then it started beeping and released a product onto a belt
ambience elevator door opening closing.wav,"An elevator moves, then stops and opens its door as someone steps out.",an elevator moves then stops and opens its door as someone steps out
ambience elevator door opening closing.wav,Clicking and clacking of this and that thing with the creek and chimes of a car door,clicking and clacking of this and that thing with the creek and chimes of a car door
Fridge Running.wav,"The steady humming of an electrical device, then rustling and a click.",the steady humming of an electrical device then rustling and a click
Fridge Running.wav,An electrical device hums steadily then rustles and clicks.,an electrical device hums steadily then rustles and clicks
Fridge Running.wav,a small sized machines motor is continuously vibrating.,a small sized machines motor is continuously vibrating
Fridge Running.wav,An electrical device is purring away as though a current is passing through it at a consistent rate.,an electrical device is purring away as though a current is passing through it at a consistent rate
Fridge Running.wav,A current is passing through at a constant rate as an electrical device is purring away.,a current is passing through at a constant rate as an electrical device is purring away
Dusting.wav,FLAPPING OF A CLOTH AGAINST A SURFACE FASTER THAN SLOWER,flapping of a cloth against a surface faster than slower
Dusting.wav,The shoes of a person pound to pavement while running.,the shoes of a person pound to pavement while running
Dusting.wav,The shoes of a running person are pounding against pavement.,the shoes of a running person are pounding against pavement
Dusting.wav,A bag is being shaken which starts off slow and then gets fast and repeats.,a bag is being shaken which starts off slow and then gets fast and repeats
Dusting.wav,Someone is flipping through the pages of a book.,someone is flipping through the pages of a book
Big waterfall at Krka falls.wav,Electronically produced white noise is played from a speaker.,electronically produced white noise is played from a speaker
Big waterfall at Krka falls.wav,A speaker fills a room with electronically produced white noise.,a speaker fills a room with electronically produced white noise
Big waterfall at Krka falls.wav,Very loud static sound without any other noise.,very loud static sound without any other noise
Big waterfall at Krka falls.wav,A very loud static noise was sounded alone.,a very loud static noise was sounded alone
Big waterfall at Krka falls.wav,A torrent of water streams loudly and continuously.,a torrent of water streams loudly and continuously
20100418.marshes.storm.03.wav,Loud chattering birds and a rooster crowing with engines in the background.,loud chattering birds and a rooster crowing with engines in the background
20100418.marshes.storm.03.wav,Numerous birds are making noise and it is getting louder as it goes on.,numerous birds are making noise and it is getting louder as it goes on
20100418.marshes.storm.03.wav,Birds and monkeys screech in the jungle forest.,birds and monkeys screech in the jungle forest
20100418.marshes.storm.03.wav,In the jungle forest birds and monkeys screeching can be observed.,in the jungle forest birds and monkeys screeching can be observed
20100418.marshes.storm.03.wav,A number birds are singing while a cock clucks.,a number birds are singing while a cock clucks
Ambience Birds.wav,A wild assortment of birds are chirping and calling out in nature.,a wild assortment of birds are chirping and calling out in nature
Ambience Birds.wav,Several different types of bird are tweeting and making calls.,several different types of bird are tweeting and making calls
Ambience Birds.wav,"Birds tweeting and chirping happily, engine in the distance.",birds tweeting and chirping happily engine in the distance
Ambience Birds.wav,An assortment of  wild birds are chirping and calling out in nature.,an assortment of wild birds are chirping and calling out in nature
Ambience Birds.wav,Birds are chirping and making loud bird noises.,birds are chirping and making loud bird noises
cityParkingLotCopenhagenMidnightAmbience.wav,a constant buzz of white noise with no significant changes,a constant buzz of white noise with no significant changes
cityParkingLotCopenhagenMidnightAmbience.wav,a consistent buzz of white noise with no changes,a consistent buzz of white noise with no changes
cityParkingLotCopenhagenMidnightAmbience.wav,It is a quiet day outside with nothing going on.,it is a quiet day outside with nothing going on
cityParkingLotCopenhagenMidnightAmbience.wav,A quiet day outside with nothing going on.,a quiet day outside with nothing going on
cityParkingLotCopenhagenMidnightAmbience.wav,Fans are steadily generating a flow of air while someone speaks.,fans are steadily generating a flow of air while someone speaks
Boiling Geothermal Mud.wav,Water is splashing around inside a large bucket.,water is splashing around inside a large bucket
Boiling Geothermal Mud.wav,Water is sloshing around inside a large bucket.,water is sloshing around inside a large bucket
Boiling Geothermal Mud.wav,"A thick, heavy, large pressure of rising air with bubbles escaping water in a boil.",a thick heavy large pressure of rising air with bubbles escaping water in a boil
Boiling Geothermal Mud.wav,"A dense, high, heavy bursting pressure of rising air leaking water from a boil.",a dense high heavy bursting pressure of rising air leaking water from a boil
Boiling Geothermal Mud.wav,The owner pours water on the dog as it is given a bath in a tub.,the owner pours water on the dog as it is given a bath in a tub
